timestamp,impl,M,N,K,gflops,ms_mean,ms_min
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u1,2048,2048,2048,40257.2668,0.432,0.427
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u1,4096,4096,4096,39452.5942,3.490,3.484
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u1,8192,8192,8192,38768.8406,28.537,28.361
2026-04-29 14:41:16,s4st2_tm8_tn8_bm128_bn128_bk16_u16,128,128,128,292.5714,0.015,0.014
2026-04-29 14:41:16,s4st2_tm8_tn8_bm128_bn128_bk16_u16,256,256,256,1365.3333,0.026,0.025
2026-04-29 14:41:16,s4st2_tm8_tn8_bm128_bn128_bk16_u16,512,512,512,6096.3721,0.045,0.044
2026-04-29 14:41:16,s4st2_tm8_tn8_bm128_bn128_bk16_u16,1024,1024,1024,24726.9217,0.088,0.087
2026-04-29 14:41:16,s4st2_tm8_tn8_bm128_bn128_bk16_u16,2048,2048,2048,46345.9016,0.379,0.371
2026-04-29 14:41:16,s4st2_tm8_tn8_bm128_bn128_bk16_u16,4096,4096,4096,45270.2237,3.040,3.036
2026-04-29 14:41:16,s4st2_tm8_tn8_bm128_bn128_bk16_u16,8192,8192,8192,43580.8323,25.567,25.229
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u4,128,128,128,256.0000,0.017,0.016
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u4,256,256,256,1213.6296,0.029,0.028
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u4,512,512,512,5242.8801,0.052,0.051
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u4,1024,1024,1024,21216.8390,0.102,0.101
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u4,2048,2048,2048,42048.1592,0.414,0.409
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u4,4096,4096,4096,41045.1769,3.370,3.348
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u4,8192,8192,8192,40136.8794,27.588,27.394
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u8,128,128,128,274.2092,0.016,0.015
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u8,256,256,256,1310.7200,0.027,0.026
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u8,512,512,512,5698.7825,0.049,0.047
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u8,1024,1024,1024,23045.6259,0.094,0.093
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u8,2048,2048,2048,44267.0601,0.395,0.388
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u8,4096,4096,4096,43506.5572,3.200,3.159
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u8,8192,8192,8192,42240.0916,26.267,26.030
2026-04-30 09:24:22,s4st2_tn16_bm128_bn256_bk16_u8,4096,4096,4096,47345.2031,2.905,2.903
2026-04-30 09:24:22,s4st2_tn16_bm128_bn256_bk16_u8,8192,8192,8192,46190.3916,23.899,23.804
2026-04-29 15:03:54,s4st2_tn16_tm8_tn16_bm128_bn256_bk16_u4,4096,4096,4096,46186.4169,2.993,2.976
2026-04-30 09:22:25,s4st2_tn16_tm8_tn16_bm128_bn256_bk16_u8,4096,4096,4096,47077.4203,2.939,2.919
2026-04-30 09:22:25,s4st2_tn16_tm8_tn16_bm128_bn256_bk16_u8,8192,8192,8192,45888.3655,24.124,23.961
2026-04-29 11:30:10,s4st4_tm8_tn8_bm128_bn128_bk16_u16,8192,8192,8192,43719.1283,25.304,25.149
2026-04-28 16:10:52,s4st_bk32_tm8_tn8_bm128_bn128_bk32_u1,4096,4096,4096,36099.4436,3.831,3.807
2026-04-28 16:10:52,s4st_bk32_tm8_tn8_bm128_bn128_bk32_u16,4096,4096,4096,41666.3506,3.313,3.299
2026-04-29 11:43:17,s4st_bk32_tm8_tn8_bm128_bn128_bk32_u32,4096,4096,4096,45374.4864,3.031,3.029
2026-04-29 11:30:10,s4st_bk32_tm8_tn8_bm128_bn128_bk32_u32,8192,8192,8192,44310.9037,24.925,24.814
2026-04-28 16:10:52,s4st_bk32_tm8_tn8_bm128_bn128_bk32_u4,4096,4096,4096,41310.4726,3.403,3.327
2026-04-28 16:10:52,s4st_bk32_tm8_tn8_bm128_bn128_bk32_u8,4096,4096,4096,43032.2950,3.214,3.194
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u1,1024,1024,1024,14873.4188,0.145,0.144
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u1,2048,2048,2048,34467.8288,0.501,0.498
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u1,4096,4096,4096,35734.2197,3.870,3.846
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u1,8192,8192,8192,35238.1541,31.406,31.202
2026-04-28 13:50:50,s4st_tm8_tn8_bm128_bn128_bk16_u16,1024,1024,1024,15482.4183,0.143,0.139
2026-04-28 13:50:50,s4st_tm8_tn8_bm128_bn128_bk16_u16,2048,2048,2048,40845.7200,0.427,0.421
2026-04-29 11:43:17,s4st_tm8_tn8_bm128_bn128_bk16_u16,4096,4096,4096,44858.8668,3.087,3.064
2026-04-29 11:30:10,s4st_tm8_tn8_bm128_bn128_bk16_u16,8192,8192,8192,43346.1272,25.370,25.366
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u4,1024,1024,1024,18893.2611,0.116,0.114
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u4,2048,2048,2048,39945.7527,0.436,0.430
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u4,4096,4096,4096,40366.2347,3.407,3.405
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u4,8192,8192,8192,39663.9156,28.081,27.721
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u8,1024,1024,1024,19990.7253,0.109,0.107
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u8,2048,2048,2048,41120.6282,0.423,0.418
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u8,4096,4096,4096,41323.1915,3.340,3.326
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn128_bk16_u8,8192,8192,8192,40555.2895,27.480,27.111
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u1,1024,1024,1024,23848.2103,0.091,0.090
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u1,2048,2048,2048,33689.1882,0.515,0.510
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u1,4096,4096,4096,34432.4587,4.016,3.992
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u1,8192,8192,8192,32813.0635,33.786,33.508
2026-04-28 09:34:21,s4st_tm8_tn8_bm128_bn64_bk16_u16,1024,1024,1024,34952.5342,0.063,0.061
2026-04-28 09:34:21,s4st_tm8_tn8_bm128_bn64_bk16_u16,2048,2048,2048,43464.2902,0.404,0.395
2026-04-28 15:13:55,s4st_tm8_tn8_bm128_bn64_bk16_u16,4096,4096,4096,44165.0951,3.118,3.112
2026-04-28 09:34:21,s4st_tm8_tn8_bm128_bn64_bk16_u16,8192,8192,8192,40003.7940,28.594,27.485
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u4,1024,1024,1024,30840.4700,0.071,0.070
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u4,2048,2048,2048,39568.9058,0.440,0.434
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u4,4096,4096,4096,40317.7318,3.412,3.409
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u4,8192,8192,8192,37831.7892,29.601,29.063
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u8,1024,1024,1024,32263.8768,0.069,0.067
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u8,2048,2048,2048,39662.4501,0.440,0.433
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u8,4096,4096,4096,40982.5121,3.376,3.354
2026-04-28 09:31:36,s4st_tm8_tn8_bm128_bn64_bk16_u8,8192,8192,8192,38246.8413,29.395,28.748
2026-04-28 15:13:55,s4st_tm8_tn8_bm128_bn64_bk32_u1,4096,4096,4096,28448.0131,4.902,4.831
2026-04-28 15:13:55,s4st_tm8_tn8_bm128_bn64_bk32_u16,4096,4096,4096,41020.0880,3.354,3.351
2026-04-28 15:13:55,s4st_tm8_tn8_bm128_bn64_bk32_u32,4096,4096,4096,45297.9173,3.073,3.034
2026-04-28 15:13:55,s4st_tm8_tn8_bm128_bn64_bk32_u4,4096,4096,4096,40832.8942,3.429,3.366
2026-04-28 15:13:55,s4st_tm8_tn8_bm128_bn64_bk32_u8,4096,4096,4096,42406.8666,3.266,3.241
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u1,1024,1024,1024,24492.2869,0.089,0.088
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u1,2048,2048,2048,34663.6702,0.499,0.496
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u1,4096,4096,4096,35255.5114,3.900,3.898
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u1,8192,8192,8192,33639.5834,33.069,32.685
2026-04-28 09:34:21,s4st_tm8_tn8_bm64_bn128_bk16_u16,1024,1024,1024,35544.9481,0.062,0.060
2026-04-28 09:34:21,s4st_tm8_tn8_bm64_bn128_bk16_u16,2048,2048,2048,44049.1407,0.400,0.390
2026-04-28 09:43:50,s4st_tm8_tn8_bm64_bn128_bk16_u16,4096,4096,4096,44384.1697,3.114,3.097
2026-04-28 09:34:21,s4st_tm8_tn8_bm64_bn128_bk16_u16,8192,8192,8192,40267.8348,28.038,27.305
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u4,1024,1024,1024,31300.7757,0.070,0.069
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u4,2048,2048,2048,40041.0894,0.436,0.429
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u4,4096,4096,4096,41020.0880,3.371,3.351
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u4,8192,8192,8192,38803.8677,29.103,28.335
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u8,1024,1024,1024,32768.0001,0.068,0.066
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u8,2048,2048,2048,40427.0277,0.434,0.425
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u8,4096,4096,4096,41760.3382,3.294,3.291
2026-04-28 09:33:16,s4st_tm8_tn8_bm64_bn128_bk16_u8,8192,8192,8192,39135.1229,28.863,28.095
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u1,1024,1024,1024,26886.5650,0.090,0.080
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u1,2048,2048,2048,32896.5030,0.527,0.522
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u1,4096,4096,4096,33438.1822,4.115,4.110
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u1,8192,8192,8192,29926.7481,36.858,36.740
2026-04-28 09:34:21,s4st_tm8_tn8_bm64_bn64_bk16_u16,1024,1024,1024,35544.9481,0.062,0.060
2026-04-28 09:34:21,s4st_tm8_tn8_bm64_bn64_bk16_u16,2048,2048,2048,42690.1176,0.417,0.402
2026-04-28 15:13:55,s4st_tm8_tn8_bm64_bn64_bk16_u16,4096,4096,4096,42336.6387,3.269,3.246
2026-04-28 09:34:21,s4st_tm8_tn8_bm64_bn64_bk16_u16,8192,8192,8192,38113.9644,29.500,28.848
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u4,1024,1024,1024,31775.0301,0.070,0.068
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u4,2048,2048,2048,37957.5032,0.462,0.453
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u4,4096,4096,4096,39510.6644,3.505,3.479
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u4,8192,8192,8192,30638.9435,36.143,35.886
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u8,1024,1024,1024,33370.8930,0.067,0.064
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u8,2048,2048,2048,39290.9047,0.443,0.437
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u8,4096,4096,4096,40585.9469,3.394,3.386
2026-04-28 09:31:36,s4st_tm8_tn8_bm64_bn64_bk16_u8,8192,8192,8192,30440.8983,36.197,36.120
2026-04-28 15:13:55,s4st_tm8_tn8_bm64_bn64_bk32_u16,4096,4096,4096,39406.2608,3.515,3.488
2026-04-28 15:13:55,s4st_tm8_tn8_bm64_bn64_bk32_u32,4096,4096,4096,43351.9785,3.210,3.170
2026-04-28 15:13:55,s4st_tm8_tn8_bm64_bn64_bk32_u8,4096,4096,4096,39130.5325,3.545,3.512
2026-04-29 15:48:07,s4st_tn16_cpp_tm8_tn16_bm128_bn256_bk16_u1,4096,4096,4096,36692.1872,3.766,3.746
2026-04-29 15:48:07,s4st_tn16_cpp_tm8_tn16_bm128_bn256_bk16_u2,4096,4096,4096,41259.6755,3.371,3.331
2026-04-29 15:48:07,s4st_tn16_cpp_tm8_tn16_bm128_bn256_bk16_u4,4096,4096,4096,43847.6730,3.154,3.134
2026-04-29 15:48:07,s4st_tn16_cpp_tm8_tn16_bm128_bn256_bk16_u8,4096,4096,4096,44325.5376,3.137,3.101
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u1,128,128,128,141.2414,0.031,0.030
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u1,256,256,256,620.0923,0.055,0.054
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u1,512,512,512,2595.4852,0.105,0.103
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u1,1024,1024,1024,10425.4878,0.208,0.206
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u1,2048,2048,2048,40320.7605,0.429,0.426
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u1,4096,4096,4096,39533.9404,3.481,3.476
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u1,8192,8192,8192,39077.8407,28.283,28.136
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u16,128,128,128,163.8400,0.027,0.026
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u16,256,256,256,712.3478,0.048,0.047
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u16,512,512,512,3013.1494,0.090,0.089
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u16,1024,1024,1024,12192.7442,0.177,0.176
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u16,2048,2048,2048,45590.2599,0.383,0.377
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u16,4096,4096,4096,44888.8730,3.064,3.062
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u16,8192,8192,8192,44119.7295,25.005,24.921
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u2,128,128,128,151.7037,0.030,0.028
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u2,256,256,256,655.3600,0.052,0.051
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u2,512,512,512,2759.4104,0.098,0.097
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u2,1024,1024,1024,11216.5907,0.193,0.191
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u2,2048,2048,2048,43018.5024,0.402,0.399
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u2,4096,4096,4096,42541.2761,3.251,3.231
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u2,8192,8192,8192,41836.8136,26.472,26.281
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u4,128,128,128,164.6633,0.027,0.025
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u4,256,256,256,744.7273,0.047,0.045
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u4,512,512,512,3120.7619,0.087,0.086
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u4,1024,1024,1024,12710.0117,0.170,0.169
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u4,2048,2048,2048,46995.0013,0.372,0.366
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u4,4096,4096,4096,45964.9735,2.992,2.990
2026-04-29 14:29:08,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u4,8192,8192,8192,45031.9504,24.532,24.416
2026-04-29 14:41:16,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u8,128,128,128,170.6667,0.026,0.025
2026-04-29 14:41:16,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u8,256,256,256,762.0465,0.046,0.044
2026-04-29 14:41:16,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u8,512,512,512,3236.3457,0.085,0.083
2026-04-29 14:41:16,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u8,1024,1024,1024,13125.1444,0.165,0.164
2026-04-29 14:41:16,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u8,2048,2048,2048,47934.9046,0.366,0.358
2026-04-29 14:41:16,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u8,4096,4096,4096,47044.4180,2.940,2.921
2026-04-29 14:41:16,s4st_tn16_f2_tm8_tn16_bm128_bn256_bk16_u8,8192,8192,8192,45890.5098,24.100,23.959
2026-04-29 14:09:22,s4st_tn16_m2_tm8_tn16_bm128_bn256_bk16,128,128,128,146.2857,0.030,0.029
2026-04-29 14:09:22,s4st_tn16_m2_tm8_tn16_bm128_bn256_bk16,256,256,256,630.1539,0.054,0.053
2026-04-29 14:09:22,s4st_tn16_m2_tm8_tn16_bm128_bn256_bk16,512,512,512,2647.9193,0.103,0.101
2026-04-29 14:09:22,s4st_tn16_m2_tm8_tn16_bm128_bn256_bk16,1024,1024,1024,10754.6256,0.202,0.200
2026-04-29 14:09:22,s4st_tn16_m2_tm8_tn16_bm128_bn256_bk16,2048,2048,2048,41221.6595,0.420,0.417
2026-04-29 16:47:53,s4st_tn16_m2_tm8_tn16_bm128_bn256_bk16,4096,4096,4096,39441.0007,3.506,3.485
2026-04-29 14:09:22,s4st_tn16_m2_tm8_tn16_bm128_bn256_bk16,8192,8192,8192,40940.3231,26.937,26.856
2026-04-29 14:09:22,s4st_tn16_p1_tm8_tn16_bm128_bn256_bk16,128,128,128,151.7037,0.029,0.028
2026-04-29 14:09:22,s4st_tn16_p1_tm8_tn16_bm128_bn256_bk16,256,256,256,657.0025,0.052,0.051
2026-04-29 14:09:22,s4st_tn16_p1_tm8_tn16_bm128_bn256_bk16,512,512,512,2788.7659,0.101,0.096
2026-04-29 14:09:22,s4st_tn16_p1_tm8_tn16_bm128_bn256_bk16,1024,1024,1024,10699.7555,0.211,0.201
2026-04-29 14:09:22,s4st_tn16_p1_tm8_tn16_bm128_bn256_bk16,2048,2048,2048,39945.7527,0.440,0.430
2026-04-29 14:09:22,s4st_tn16_p1_tm8_tn16_bm128_bn256_bk16,4096,4096,4096,41055.7708,3.395,3.348
2026-04-29 14:09:22,s4st_tn16_p1_tm8_tn16_bm128_bn256_bk16,8192,8192,8192,39545.5887,28.177,27.804
2026-04-29 16:47:53,s4st_tn16_ptx_tm8_tn16_bm128_bn256_bk16_u1,4096,4096,4096,42890.0560,3.227,3.204
2026-04-29 14:29:08,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u1,128,128,128,151.7037,0.029,0.028
2026-04-29 14:29:08,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u1,256,256,256,657.0025,0.052,0.051
2026-04-29 14:29:08,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u1,512,512,512,2788.7659,0.097,0.096
2026-04-29 14:29:08,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u1,1024,1024,1024,11335.9569,0.190,0.189
2026-04-29 14:29:08,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u1,2048,2048,2048,43018.5024,0.403,0.399
2026-04-29 16:12:02,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u1,4096,4096,4096,36913.5668,3.726,3.723
2026-04-29 14:29:08,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u1,8192,8192,8192,41856.3827,26.395,26.269
2026-04-29 14:09:22,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u2,128,128,128,147.6036,0.030,0.028
2026-04-29 14:09:22,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u2,256,256,256,642.5098,0.053,0.052
2026-04-29 14:09:22,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u2,512,512,512,2674.9389,0.101,0.100
2026-04-29 14:09:22,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u2,1024,1024,1024,10866.0725,0.199,0.198
2026-04-29 14:09:22,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u2,2048,2048,2048,41630.8076,0.415,0.413
2026-04-29 15:48:07,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u2,4096,4096,4096,42087.7156,3.286,3.266
2026-04-29 14:09:22,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u2,8192,8192,8192,41164.9152,26.715,26.710
2026-04-29 15:48:07,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u4,4096,4096,4096,43890.6893,3.172,3.131
2026-04-29 15:48:07,s4st_tn16_tm8_tn16_bm128_bn256_bk16_u8,4096,4096,4096,44561.0004,3.104,3.084
2026-04-28 09:28:22,s4stp_tm8_tn8_bm64_bn64_bk16_u8,4096,4096,4096,32341.6217,4.283,4.250
2026-04-28 09:28:22,s4stp_tm8_tn8_bm64_bn64_bk16_u8,8192,8192,8192,28478.1952,39.062,38.609
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn128_bk16_u1,4096,4096,4096,36196.7977,3.805,3.797
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn128_bk16_u16,4096,4096,4096,33263.3756,4.158,4.132
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn128_bk16_u2,4096,4096,4096,36571.5880,3.763,3.758
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn128_bk16_u4,4096,4096,4096,36423.3392,3.781,3.773
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn128_bk16_u8,4096,4096,4096,37438.6962,3.679,3.671
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn64_bk16_u1,4096,4096,4096,35071.2638,3.966,3.919
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn64_bk16_u16,4096,4096,4096,37282.7029,3.718,3.686
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn64_bk16_u2,4096,4096,4096,34230.4856,4.041,4.015
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn64_bk16_u4,4096,4096,4096,35172.0735,3.955,3.908
2026-04-27 14:33:42,s4sw_tm8_tn8_bm128_bn64_bk16_u8,4096,4096,4096,34737.9646,4.010,3.956
2026-04-27 14:33:42,s4sw_tm8_tn8_bm64_bn64_bk16_u1,4096,4096,4096,32792.0160,4.193,4.191
2026-04-27 14:33:42,s4sw_tm8_tn8_bm64_bn64_bk16_u16,4096,4096,4096,37438.6962,3.744,3.671
2026-04-27 14:33:42,s4sw_tm8_tn8_bm64_bn64_bk16_u2,4096,4096,4096,32372.8247,4.310,4.246
2026-04-27 14:33:42,s4sw_tm8_tn8_bm64_bn64_bk16_u4,4096,4096,4096,32310.4788,4.282,4.254
2026-04-27 14:33:42,s4sw_tm8_tn8_bm64_bn64_bk16_u8,4096,4096,4096,32349.4150,4.252,4.249
2026-05-01 17:21:03,s5_autotuned,1024,1024,1024,39568.9058,0.055,0.054
2026-05-01 17:21:03,s5_autotuned,2048,2048,2048,46345.9016,0.380,0.371
2026-05-01 22:29:47,s5_autotuned,4096,4096,4096,50006.6060,2.768,2.748
2026-05-01 17:21:03,s5_autotuned,8192,8192,8192,48143.3807,22.918,22.838
2026-05-01 17:37:14,s5_bm256_bn128_bk32_u16,1024,1024,1024,14077.7976,0.154,0.153
2026-05-01 17:37:14,s5_bm256_bn128_bk32_u16,2048,2048,2048,49932.1909,0.355,0.344
2026-05-01 17:37:14,s5_bm256_bn128_bk32_u16,4096,4096,4096,50006.6060,2.767,2.748
2026-05-01 17:37:14,s5_bm256_bn128_bk32_u16,8192,8192,8192,48782.0540,22.587,22.539
2026-04-30 10:43:21,s5_l2_autotuned,1024,1024,1024,39568.9058,0.056,0.054
2026-04-30 10:43:21,s5_l2_autotuned,2048,2048,2048,49784.0230,0.354,0.345
2026-04-30 10:43:21,s5_l2_autotuned,4096,4096,4096,49435.6281,2.799,2.780
2026-04-30 10:43:21,s5_l2_autotuned,8192,8192,8192,48724.5020,22.723,22.566
2026-05-01 17:14:55,s5_ptx_bm256_bn128_bk32_u16,1024,1024,1024,14074.8457,0.167,0.153
2026-05-01 17:14:55,s5_ptx_bm256_bn128_bk32_u16,2048,2048,2048,49807.1173,0.354,0.345
2026-05-01 17:14:55,s5_ptx_bm256_bn128_bk32_u16,4096,4096,4096,50011.2654,2.750,2.748
2026-05-01 17:14:55,s5_ptx_bm256_bn128_bk32_u16,8192,8192,8192,48786.8349,22.672,22.537
2026-05-01 08:34:57,s5_swz_bm256_bn128_u16,1024,1024,1024,12865.9629,0.169,0.167
2026-05-01 08:34:57,s5_swz_bm256_bn128_u16,2048,2048,2048,46218.2260,0.381,0.372
2026-05-01 08:34:57,s5_swz_bm256_bn128_u16,4096,4096,4096,46075.4292,2.999,2.983
2026-05-01 08:34:57,s5_swz_bm256_bn128_u16,8192,8192,8192,45196.8618,24.622,24.327
2026-05-02 16:41:39,s5_w4_autotuned,128,128,128,409.6000,0.011,0.010
2026-05-02 16:41:39,s5_w4_autotuned,256,256,256,2730.6666,0.014,0.012
2026-05-02 16:41:39,s5_w4_autotuned,512,512,512,12483.0477,0.023,0.022
2026-05-02 16:45:59,s5_w4_autotuned,1024,1024,1024,35544.9481,0.062,0.060
2026-05-02 16:45:59,s5_w4_autotuned,2048,2048,2048,49784.0230,0.354,0.345
2026-05-02 21:02:08,s5_w4_autotuned,4096,4096,4096,49969.3707,2.755,2.750
